id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356290850972688392,1356290850972688392,2021-02-01 18:18:32 W. Central Africa Standard Time,2021-02-01,18:18:32,+0100,761295645537738754,mostopkeepiton,Igwe and Adimula of LAGOS and GHANAIAN 🇬🇭... 🕊️,,"Those boys have started on island again oo @gboyegaakosile,@followlasg @jidesanwoolu @drobafemihamzat gun shoot everywhere..... Agarawu vs onala",en,"['gboyegaakosile', 'followlasg', 'jidesanwoolu', 'drobafemihamzat']",[],[],0,1,0,[],[],https://twitter.com/MOSTOPkeepiton/status/1356290850972688392,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356280715952926720,1356280715952926720,2021-02-01 17:38:15 W. Central Africa Standard Time,2021-02-01,17:38:15,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/iF2NoIWhPx,en,[],['https://www.instagram.com/p/CKwa6KwAaRA/?igshid=18dwgvwz4zo91'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1356280715952926720,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356164754738446336,1356164754738446336,2021-02-01 09:57:28 W. Central Africa Standard Time,2021-02-01,09:57:28,+0100,761295645537738754,mostopkeepiton,Igwe and Adimula of LAGOS and GHANAIAN 🇬🇭... 🕊️,,👌 https://t.co/WPRjk4rciw,und,[],[],['https://pbs.twimg.com/media/EtIQqDaXIAAFGRy.jpg'],0,0,0,[],[],https://twitter.com/MOSTOPkeepiton/status/1356164754738446336,,,1,https://pbs.twimg.com/media/EtIQqDaXIAAFGRy.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355911103818178561,1355911103818178561,2021-01-31 17:09:33 W. Central Africa Standard Time,2021-01-31,17:09:33,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/5KShv97xMy,en,[],['https://www.instagram.com/p/CKty1-BFZuG/?igshid=prh2duq4av1g'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1355911103818178561,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355885327383220227,1355885327383220227,2021-01-31 15:27:07 W. Central Africa Standard Time,2021-01-31,15:27:07,+0100,1225971032,goodnesstravelz,Goodness travelz and tour,"{'type': 'Point', 'coordinates': [6.45714178, 3.38995038]}",Just posted a photo @ Canada Ontario https://t.co/BpAstSQzxk,en,[],['https://www.instagram.com/p/CKtnHu0HN7L/?igshid=1rk2n2t73j838'],[],0,0,1,[],[],https://twitter.com/Goodnesstravelz/status/1355885327383220227,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355864484234080257,1355864484234080257,2021-01-31 14:04:18 W. Central Africa Standard Time,2021-01-31,14:04:18,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/3Ad3i59Ehu,en,[],['https://www.instagram.com/p/CKtdhs0gNdf/?igshid=1m7yjxlo00s9l'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1355864484234080257,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355804850097971201,1355804850097971201,2021-01-31 10:07:20 W. Central Africa Standard Time,2021-01-31,10:07:20,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/8IdqKrhziu,en,[],['https://www.instagram.com/p/CKtChdwln2y/?igshid=td9qx3spjsr0'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1355804850097971201,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355781417045807104,1355781417045807104,2021-01-31 08:34:13 W. Central Africa Standard Time,2021-01-31,08:34:13,+0100,1285450931706961920,oyanume,HRH LORD DOYEN DINO🦅,,Wahala for who no go Unilag 💃 https://t.co/ltsX0H5QgO,tl,[],[],['https://pbs.twimg.com/media/EtC0Aw9XMAc0V2i.jpg'],0,0,0,[],[],https://twitter.com/oyanume/status/1355781417045807104,,,1,https://pbs.twimg.com/media/EtC0Aw9XMAc0V2i.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355617355439562752,1355617355439562752,2021-01-30 21:42:18 W. Central Africa Standard Time,2021-01-30,21:42:18,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/izpeadb6vZ,en,[],['https://www.instagram.com/p/CKrtQsYlvOp/?igshid=1wckwbwsff39s'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1355617355439562752,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355600346245173251,1355600346245173251,2021-01-30 20:34:43 W. Central Africa Standard Time,2021-01-30,20:34:43,+0100,406884420,chichi_arinze,Chichi,,"Just look at an @autogirlng babe shining beside her car. This video is all the energy and vibes I love 😍

Paint job: @autogirlng 
Car registration: @autogirlng 
Servicing : @autogirlng 
Delivery: @autogirlng 

Thanks for your patronage beautiful @fabulous_ebony https://t.co/rQBXxM3fuk",en,"['autogirlng', 'autogirlng', 'autogirlng', 'autogirlng', 'autogirlng', 'fabulous_ebony']",[],[],2,14,18,[],[],https://twitter.com/Chichi_Arinze/status/1355600346245173251,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355600257086849026/pu/img/Ij3ewg5n4clJJNZB.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355496726250065920,1355496726250065920,2021-01-30 13:42:58 W. Central Africa Standard Time,2021-01-30,13:42:58,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/kK9Vgcfp8y,en,[],['https://www.instagram.com/p/CKq2aC_FiBA/?igshid=1oujfvgl3y7c2'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1355496726250065920,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355204999098359811,1355204999098359811,2021-01-29 18:23:44 W. Central Africa Standard Time,2021-01-29,18:23:44,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/3RiGUzR5z4,pl,[],['https://www.instagram.com/p/CKoxuMmlVCP/?igshid=wbooxolwdd2x'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355204999098359811,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355204767379763202,1355204767379763202,2021-01-29 18:22:49 W. Central Africa Standard Time,2021-01-29,18:22:49,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/cSHZlX8BWZ,pl,[],['https://www.instagram.com/p/CKoxo80lcQ0/?igshid=1mlo159ioi1ky'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355204767379763202,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355204715261218821,1355204715261218821,2021-01-29 18:22:37 W. Central Africa Standard Time,2021-01-29,18:22:37,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/iuZba3Bbxp,pl,[],['https://www.instagram.com/p/CKoxnV4lTwH/?igshid=15crebdmsdyza'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355204715261218821,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355204634080473089,1355204634080473089,2021-01-29 18:22:17 W. Central Africa Standard Time,2021-01-29,18:22:17,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/t202v3jHRX,pl,[],['https://www.instagram.com/p/CKoxlC8l3Yw/?igshid=sbxn69n5kl7x'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355204634080473089,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355201226544209927,1355201226544209927,2021-01-29 18:08:45 W. Central Africa Standard Time,2021-01-29,18:08:45,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/iBABNQfQaK,pl,[],['https://www.instagram.com/p/CKowBy0lR4-/?igshid=1fp97is1o46w7'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355201226544209927,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355200882602864650,1355200882602864650,2021-01-29 18:07:23 W. Central Africa Standard Time,2021-01-29,18:07:23,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/ckAv2QJ65k,pl,[],['https://www.instagram.com/p/CKov3yzl_BI/?igshid=deg93ahrgua0'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355200882602864650,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355200711177474048,1355200711177474048,2021-01-29 18:06:42 W. Central Africa Standard Time,2021-01-29,18:06:42,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/KG6n78zVC0,pl,[],['https://www.instagram.com/p/CKovy1tFTcv/?igshid=1rt5nh20ciizz'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1355200711177474048,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355190906304028674,1355190901165928450,2021-01-29 17:27:44 W. Central Africa Standard Time,2021-01-29,17:27:44,+0100,3202215207,watersideboi,Rollet Oso,,Please retweet my pinned tweet..,en,[],[],[],0,0,0,[],[],https://twitter.com/watersideboi/status/1355190906304028674,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '3202215207', 'username': 'watersideboi'}",,,,
1355190901165928450,1355190901165928450,2021-01-29 17:27:43 W. Central Africa Standard Time,2021-01-29,17:27:43,+0100,3202215207,watersideboi,Rollet Oso,,"This is my own version 😂😂😂😂😂..
.
#sillhouettechallenge https://t.co/SkqlVjBNEx",en,[],[],[],1,0,7,['sillhouettechallenge'],[],https://twitter.com/watersideboi/status/1355190901165928450,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355190846480637954/pu/img/xsAnsH9xUpltmjUd.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355102873798012929,1355102873798012929,2021-01-29 11:37:56 W. Central Africa Standard Time,2021-01-29,11:37:56,+0100,1137863057709903873,bomibold,Cully,,"Happy Weekend
       Fams
       A.             Or.            B
RTguys https://t.co/DEB15VOXS6",en,[],[],"['https://pbs.twimg.com/media/Es5K3sgWMAIoT81.jpg', 'https://pbs.twimg.com/media/Es5K4J4WMAAHeJX.jpg']",1,0,13,[],[],https://twitter.com/bomibold/status/1355102873798012929,,,1,https://pbs.twimg.com/media/Es5K3sgWMAIoT81.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355092952125681668,1355092952125681668,2021-01-29 10:58:30 W. Central Africa Standard Time,2021-01-29,10:58:30,+0100,353836295,mclaw9992,Lawson Abiodun Abdullah,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/wDYMspc3AB,en,[],['https://www.instagram.com/p/CKn-yg7jdoQ/?igshid=1ewcm9s69qdau'],[],0,0,0,[],[],https://twitter.com/McLaw9992/status/1355092952125681668,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355076380921384962,1355076380921384962,2021-01-29 09:52:39 W. Central Africa Standard Time,2021-01-29,09:52:39,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/LpOvVS3irl,en,[],['https://www.instagram.com/p/CKn3QSPlDri/?igshid=1k0zhqcawy0t5'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1355076380921384962,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355032094733295616,1355032094733295616,2021-01-29 06:56:41 W. Central Africa Standard Time,2021-01-29,06:56:41,+0100,74265327,kunleayo,KunleAyo,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/FPuPrDcE9q",en,[],['https://www.instagram.com/p/CKnjHZfF1HJ/?igshid=5h3dxflnb1n2'],[],0,0,0,[],[],https://twitter.com/Kunleayo/status/1355032094733295616,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1355023080393990144,1355023080393990144,2021-01-29 06:20:52 W. Central Africa Standard Time,2021-01-29,06:20:52,+0100,1345668481740660737,phemmytaylor2,Phemmy Taylor*,,"Wahala be like @TundeEddnut 
if you spell it backwards it still @TundeEddnut 
You see why I say wahala no dey finish https://t.co/KhNsWiW8nK",en,"['tundeeddnut', 'tundeeddnut']",[],['https://pbs.twimg.com/media/Es4CTovXYAAZ02-.jpg'],0,0,0,[],[],https://twitter.com/PhemmyTaylor2/status/1355023080393990144,,,1,https://pbs.twimg.com/media/Es4CTovXYAAZ02-.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354924906308222980,1354924906308222980,2021-01-28 23:50:45 W. Central Africa Standard Time,2021-01-28,23:50:45,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/WNoht0LbcW,en,[],['https://www.instagram.com/p/CKmyLVpgV88/?igshid=1awizkxokymdj'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1354924906308222980,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354853218627497991,1354853218627497991,2021-01-28 19:05:53 W. Central Africa Standard Time,2021-01-28,19:05:53,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/UX6GBgYnvJ,en,[],['https://www.instagram.com/p/CKmRxgOlY96/?igshid=17i4bn4jme29w'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1354853218627497991,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354797524402450437,1354797524402450437,2021-01-28 15:24:35 W. Central Africa Standard Time,2021-01-28,15:24:35,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/ITCNET0IFw,en,[],['https://www.instagram.com/p/CKl4cfiFx2E/?igshid=1gtdpgur1zp4e'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354797524402450437,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354771136391897092,1354771136391897092,2021-01-28 13:39:44 W. Central Africa Standard Time,2021-01-28,13:39:44,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/1qjNH9pWhE,en,[],['https://www.instagram.com/p/CKlscc-F48E/?igshid=o9u8d052rne8'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354771136391897092,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354715444272394241,1354715444272394241,2021-01-28 09:58:25 W. Central Africa Standard Time,2021-01-28,09:58:25,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/KfhRSns7YK,en,[],['https://www.instagram.com/p/CKlTHnFFwoB/?igshid=osa9btuzcz9a'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354715444272394241,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354709065079922689,1354709065079922689,2021-01-28 09:33:05 W. Central Africa Standard Time,2021-01-28,09:33:05,+0100,269187367,djomomoney,DJ OMOMONEY,,Hustle harder than you ever have,en,[],[],[],0,0,0,[],[],https://twitter.com/DJOMOMONEY/status/1354709065079922689,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354560349798850560,1354560349798850560,2021-01-27 23:42:08 W. Central Africa Standard Time,2021-01-27,23:42:08,+0100,859527624,kpotuba_ng,KPOTUBA,"{'type': 'Point', 'coordinates': [6.458416, 3.411336]}",Just posted a photo @ Novare Lekki mall Sangotedo https://t.co/xylGWPP7Ff,en,[],['https://www.instagram.com/p/CKkMluMnJZa/?igshid=73ptxe9od0ea'],[],0,0,0,[],[],https://twitter.com/KPOTUBA_NG/status/1354560349798850560,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354550310937747466,1354550310937747466,2021-01-27 23:02:15 W. Central Africa Standard Time,2021-01-27,23:02:15,+0100,1281295304,photonimi,korede olabanji,"{'type': 'Point', 'coordinates': [6.459366, 3.39881499]}","Just posted a video @ Muson centre,Onikan,Lagos https://t.co/Kmr5WWd6hv",en,[],['https://www.instagram.com/p/CKkHowODuHt/?igshid=95gxn968dnvd'],[],0,0,1,[],[],https://twitter.com/photonimi/status/1354550310937747466,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354472158383255557,1354472158383255557,2021-01-27 17:51:42 W. Central Africa Standard Time,2021-01-27,17:51:42,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/Qh6Okm0SIA,en,[],['https://www.instagram.com/p/CKjkfI6lVY8/?igshid=1imlca75g2me9'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354472158383255557,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354463598823821316,1354463598823821316,2021-01-27 17:17:41 W. Central Africa Standard Time,2021-01-27,17:17:41,+0100,1083413008775303168,charmedcandycak,CREATIVE CAKES IN LAGOS (KETU),,"We love beautiful review like this

What are  you still waiting  for?
Who is your cake plug again?
Thank you for your patronage 
Instagram: https://t.co/ZRAA6QAnLs
Whatsapp : https://t.co/LKTHaxC5yF

Please RT https://t.co/S1ulzgfDm8",en,[],"['http://instagram.com/charmedcandycakes', 'http://wa.me/2348030505543']",['https://pbs.twimg.com/media/EswFctsXcAIgDGw.jpg'],0,13,2,[],[],https://twitter.com/Charmedcandycak/status/1354463598823821316,,,1,https://pbs.twimg.com/media/EswFctsXcAIgDGw.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354453633107156996,1354453633107156996,2021-01-27 16:38:05 W. Central Africa Standard Time,2021-01-27,16:38:05,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/PguALstaVD,pl,[],['https://www.instagram.com/p/CKjcD3bFWT_/?igshid=pifu5fyvrq2f'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1354453633107156996,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354406508906176516,1354406508906176516,2021-01-27 13:30:50 W. Central Africa Standard Time,2021-01-27,13:30:50,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/yd32CSYAKq,en,[],['https://www.instagram.com/p/CKjGoY1FgxT/?igshid=9gpnir9dirsb'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354406508906176516,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354371952044089345,1354371952044089345,2021-01-27 11:13:31 W. Central Africa Standard Time,2021-01-27,11:13:31,+0100,1269677179522166784,ekojaedwin,Edwin Ekoja Ogwuche,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/DY4BudaOAA,en,[],['https://www.instagram.com/p/CKi262QlS3j/?igshid=zld6oaw73x8p'],[],0,0,0,[],[],https://twitter.com/EkojaEdwin/status/1354371952044089345,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1354362457632997378,1354362457632997378,2021-01-27 10:35:47 W. Central Africa Standard Time,2021-01-27,10:35:47,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/Rhv8S31H37,en,[],['https://www.instagram.com/p/CKiymfLl2H4/?igshid=h5j5xavovwvu'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1354362457632997378,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
